,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,,,,,,,,,,,,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,,,
TKM,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Turkmenistan,LBW estimate, 6.4 , 6.1 , 5.9 , 5.9 , 5.9 , 6.0 , 6.0 , 6.1 , 6.3 , 6.5 , 6.7 , 6.9 , 7.1 , 7.2 , 7.1 , 7.0 , 6.9 , 6.7 , 6.4 , 6.2 , 6.0 ,
TKM,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Turkmenistan,lower credible interval*, 5.6 , 5.4 , 5.2 , 5.2 , 5.2 , 5.3 , 5.4 , 5.5 , 5.6 , 5.8 , 6.0 , 6.1 , 6.2 , 6.3 , 6.2 , 6.1 , 5.9 , 5.7 , 5.4 , 5.2 , 5.0 ,
TKM,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Turkmenistan,upper credible interval*, 7.3 , 7.0 , 6.7 , 6.7 , 6.6 , 6.7 , 6.8 , 6.9 , 7.1 , 7.3 , 7.6 , 7.9 , 8.1 , 8.2 , 8.2 , 8.1 , 8.0 , 7.8 , 7.6 , 7.3 , 7.1 ,
TLS,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Least Developed,Small island developing States (SIDS),SEARO,Lower Middle Income,East Asia & Pacific,No,Timor-Leste,LBW estimate, 6.6 , 6.7 , 6.7 , 6.7 , 6.6 , 6.4 , 6.2 , 6.0 , 5.9 , 5.8 , 5.7 , 5.7 , 5.7 , 5.8 , 5.8 , 5.9 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 ,
TLS,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Least Developed,Small island developing States (SIDS),SEARO,Lower Middle Income,East Asia & Pacific,No,Timor-Leste,lower credible interval*, 5.4 , 5.4 , 5.5 , 5.5 , 5.5 , 5.4 , 5.3 , 5.1 , 5.0 , 5.0 , 4.9 , 4.9 , 4.9 , 5.0 , 5.0 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.0 ,
TLS,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Least Developed,Small island developing States (SIDS),SEARO,Lower Middle Income,East Asia & Pacific,No,Timor-Leste,upper credible interval*, 8.1 , 8.1 , 8.1 , 8.0 , 7.9 , 7.6 , 7.3 , 7.1 , 6.9 , 6.8 , 6.6 , 6.6 , 6.6 , 6.6 , 6.7 , 6.8 , 6.9 , 6.9 , 7.0 , 7.0 , 7.0 ,
TON,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Tonga,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TON,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Tonga,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TON,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Tonga,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TTO,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Trinidad and Tobago,LBW estimate, 3.1 , 3.1 , 3.1 , 3.1 , 3.1 , 3.1 , 3.2 , 3.3 , 3.3 , 3.3 , 3.3 , 3.3 , 3.3 , 3.3 , 3.3 , 3.2 , 3.2 , 3.1 , 3.0 , 3.1 , 2.9 ,
TTO,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Trinidad and Tobago,lower credible interval*, 2.4 , 2.4 , 2.4 , 2.4 , 2.4 , 2.4 , 2.5 , 2.6 , 2.6 , 2.5 , 2.6 , 2.6 , 2.6 , 2.5 , 2.5 , 2.5 , 2.4 , 2.4 , 2.3 , 2.3 , 2.2 ,
TTO,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Trinidad and Tobago,upper credible interval*, 3.9 , 3.9 , 3.9 , 3.9 , 3.9 , 4.0 , 4.1 , 4.1 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.1 , 4.1 , 4.0 , 4.0 , 4.1 , 3.9 ,
TUN,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Lower Middle Income,Middle East & North Africa,No,Tunisia,LBW estimate, 13.1 , 13.1 , 13.1 , 13.4 , 13.6 , 13.9 , 14.1 , 14.4 , 14.8 , 15.3 , 16.0 , 16.8 , 17.4 , 17.8 , 18.0 , 18.0 , 18.0 , 17.8 , 17.4 , 17.1 , 16.7 ,
TUN,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Lower Middle Income,Middle East & North Africa,No,Tunisia,lower credible interval*, 10.3 , 10.3 , 10.5 , 10.8 , 11.0 , 11.4 , 11.6 , 12.0 , 12.4 , 12.9 , 13.5 , 14.3 , 14.8 , 15.2 , 15.4 , 15.5 , 15.4 , 15.2 , 14.8 , 14.5 , 14.1 ,
TUN,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Lower Middle Income,Middle East & North Africa,No,Tunisia,upper credible interval*, 16.8 , 16.5 , 16.4 , 16.6 , 16.8 , 17.0 , 17.1 , 17.3 , 17.7 , 18.1 , 18.8 , 19.8 , 20.3 , 20.7 , 20.9 , 21.0 , 20.9 , 20.8 , 20.3 , 20.0 , 19.6 ,
TUR,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Türkiye,LBW estimate, 216.5 , 220.3 , 203.3 , 195.5 , 195.2 , 195.3 , 195.9 , 193.0 , 191.3 , 189.2 , 186.4 , 185.6 , 186.0 , 187.5 , 191.2 , 192.8 , 191.9 , 189.1 , 179.3 , 169.5 , 163.2 ,
TUR,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Türkiye,lower credible interval*, 200.1 , 204.4 , 189.2 , 182.3 , 182.4 , 182.8 , 183.4 , 180.6 , 178.8 , 176.5 , 173.4 , 172.0 , 171.7 , 172.3 , 174.7 , 175.3 , 173.4 , 169.8 , 160.0 , 150.2 , 143.7 ,
TUR,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Türkiye,upper credible interval*, 234.1 , 237.2 , 218.2 , 209.3 , 208.4 , 208.3 , 208.8 , 205.7 , 204.2 , 202.4 , 200.0 , 199.7 , 201.0 , 203.6 , 208.6 , 211.5 , 211.6 , 209.7 , 199.9 , 190.0 , 184.0 ,
TUV,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Least Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Tuvalu,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TUV,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Least Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Tuvalu,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TUV,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Least Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Tuvalu,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TZA,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,United Republic of Tanzania,LBW estimate, 174.4 , 177.7 , 179.3 , 181.8 , 185.1 , 188.5 , 190.1 , 190.6 , 191.7 , 192.5 , 192.8 , 192.9 , 192.6 , 198.2 , 203.2 , 206.5 , 209.7 , 212.9 , 215.0 , 217.4 , 219.5 ,
TZA,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,United Republic of Tanzania,lower credible interval*, 160.0 , 163.9 , 165.9 , 168.9 , 172.3 , 175.8 , 177.5 , 177.8 , 178.5 , 178.7 , 178.2 , 177.4 , 176.2 , 180.3 , 183.5 , 185.2 , 186.7 , 188.2 , 188.6 , 189.2 , 189.5 ,
TZA,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,United Republic of Tanzania,upper credible interval*, 189.7 , 192.4 , 193.4 , 195.5 , 198.4 , 201.8 , 203.6 , 204.3 , 205.8 , 207.3 , 208.4 , 209.5 , 210.2 , 217.6 , 224.4 , 229.5 , 234.7 , 240.1 , 244.2 , 248.6 , 252.9 ,
UGA,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Uganda,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
UGA,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Uganda,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
UGA,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Uganda,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
UKR,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Lower Middle Income,Europe & Central Asia,No,Ukraine,LBW estimate, 23.8 , 23.3 , 24.0 , 24.9 , 25.8 , 25.8 , 27.3 , 28.2 , 30.2 , 30.7 , 29.8 , 30.3 , 30.9 , 30.2 , 29.2 , 27.5 , 26.3 , 24.0 , 22.1 , 20.2 , 19.4 ,
UKR,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Lower Middle Income,Europe & Central Asia,No,Ukraine,lower credible interval*, 21.8 , 21.5 , 22.3 , 23.3 , 24.2 , 24.3 , 25.8 , 26.6 , 28.5 , 28.9 , 27.9 , 28.2 , 28.7 , 27.8 , 26.7 , 24.6 , 23.3 , 21.1 , 19.3 , 17.5 , 16.7 ,
UKR,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Lower Middle Income,Europe & Central Asia,No,Ukraine,upper credible interval*, 25.9 , 25.2 , 25.7 , 26.6 , 27.4 , 27.4 , 29.0 , 29.8 , 32.0 , 32.6 , 31.8 , 32.5 , 33.4 , 32.9 , 32.1 , 30.9 , 29.7 , 27.3 , 25.3 , 23.4 , 22.6 ,
URY,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Uruguay,LBW estimate, 4.4 , 4.3 , 4.4 , 4.3 , 4.2 , 4.2 , 4.1 , 4.0 , 4.0 , 3.9 , 3.9 , 3.9 , 3.8 , 3.8 , 3.8 , 3.8 , 3.7 , 3.4 , 3.1 , 2.9 , 2.8 ,
URY,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Uruguay,lower credible interval*, 4.3 , 4.2 , 4.3 , 4.2 , 4.2 , 4.1 , 4.1 , 4.0 , 3.9 , 3.9 , 3.8 , 3.8 , 3.8 , 3.8 , 3.7 , 3.8 , 3.6 , 3.3 , 3.1 , 2.8 , 2.7 ,
URY,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Uruguay,upper credible interval*, 4.5 , 4.4 , 4.5 , 4.4 , 4.3 , 4.3 , 4.2 , 4.1 , 4.0 , 4.0 , 3.9 , 3.9 , 3.9 , 3.9 , 3.9 , 3.9 , 3.7 , 3.5 , 3.2 , 3.0 , 2.8 ,
USA,North America,North America,Northern America,Northern America,Northern America and Europe,More Developed,Not Classified,AMRO,High Income,North America,No,United States,LBW estimate, 319.9 , 318.5 , 319.2 , 324.8 , 327.7 , 331.7 , 341.8 , 347.0 , 343.6 , 335.9 , 327.8 , 324.5 , 324.7 , 323.9 , 327.4 , 327.1 , 324.3 , 317.5 , 312.4 , 309.5 , 303.2 ,
USA,North America,North America,Northern America,Northern America,Northern America and Europe,More Developed,Not Classified,AMRO,High Income,North America,No,United States,lower credible interval*, 312.7 , 311.9 , 313.0 , 319.0 , 322.3 , 326.7 , 337.0 , 342.4 , 339.3 , 331.8 , 323.8 , 320.5 , 320.7 , 319.7 , 322.8 , 322.2 , 319.0 , 311.9 , 306.5 , 303.1 , 296.5 ,
USA,North America,North America,Northern America,Northern America,Northern America and Europe,More Developed,Not Classified,AMRO,High Income,North America,No,United States,upper credible interval*, 327.4 , 325.4 , 325.5 , 330.7 , 333.3 , 336.9 , 346.8 , 351.6 , 347.9 , 340.0 , 331.6 , 328.4 , 328.7 , 328.1 , 331.9 , 332.0 , 329.6 , 323.1 , 318.5 , 316.0 , 310.1 ,
UZB,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Lower Middle Income,Europe & Central Asia,Yes,Uzbekistan,LBW estimate, 30.3 , 30.3 , 30.5 , 30.0 , 30.6 , 31.1 , 32.4 , 34.5 , 36.4 , 37.5 , 37.5 , 37.5 , 38.3 , 40.0 , 41.7 , 42.9 , 43.4 , 43.8 , 46.9 , 46.6 , 48.7 ,
UZB,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Lower Middle Income,Europe & Central Asia,Yes,Uzbekistan,lower credible interval*, 28.0 , 28.2 , 28.5 , 28.1 , 28.8 , 29.4 , 30.8 , 32.9 , 34.8 , 35.8 , 35.8 , 35.8 , 36.5 , 38.0 , 39.6 , 40.6 , 40.8 , 41.0 , 43.6 , 42.8 , 44.5 ,
UZB,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Lower Middle Income,Europe & Central Asia,Yes,Uzbekistan,upper credible interval*, 32.8 , 32.6 , 32.6 , 31.9 , 32.5 , 32.9 , 34.2 , 36.3 , 38.3 , 39.3 , 39.3 , 39.3 , 40.2 , 42.0 , 44.0 , 45.4 , 46.1 , 46.7 , 50.2 , 50.7 , 53.1 ,
VAT,Western Europe,Europe and Central Asia,Europe,Southern Europe,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,No,Holy See,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
VAT,Western Europe,Europe and Central Asia,Europe,Southern Europe,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,No,Holy See,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
VAT,Western Europe,Europe and Central Asia,Europe,Southern Europe,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,No,Holy See,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
VCT,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Saint Vincent and the Grenadines,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
VCT,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Saint Vincent and the Grenadines,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
VCT,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Saint Vincent and the Grenadines,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
VEN,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Venezuela (Bolivarian Republic of),LBW estimate, 50.9 , 51.2 , 51.7 , 52.0 , 52.4 , 52.9 , 53.2 , 53.3 , 53.4 , 53.4 , 53.4 , 53.4 , 53.4 , 53.3 , 53.2 , 53.2 , 53.1 , 52.4 , 50.1 , 46.1 , 43.4 ,
VEN,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Venezuela (Bolivarian Republic of),lower credible interval*, 36.8 , 37.1 , 37.4 , 37.6 , 37.9 , 38.2 , 38.3 , 38.2 , 38.2 , 38.1 , 37.9 , 37.8 , 37.6 , 37.4 , 37.1 , 36.8 , 36.6 , 35.9 , 34.1 , 31.2 , 29.1 ,
VEN,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Venezuela (Bolivarian Republic of),upper credible interval*, 69.5 , 69.9 , 70.5 , 70.9 , 71.6 , 72.3 , 72.9 , 73.2 , 73.6 , 74.0 , 74.4 , 74.6 , 74.8 , 75.1 , 75.4 , 75.8 , 76.1 , 75.7 , 72.8 , 67.4 , 63.9 ,
VGB,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,High Income,Not Classified,No,British Virgin Islands,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
VGB,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,High Income,Not Classified,No,British Virgin Islands,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
VGB,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,High Income,Not Classified,No,British Virgin Islands,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
VNM,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,Lower Middle Income,East Asia & Pacific,No,Viet Nam,LBW estimate, 141.4 , 139.0 , 138.7 , 135.2 , 133.8 , 129.6 , 124.9 , 124.2 , 123.4 , 121.0 , 118.6 , 117.1 , 116.5 , 115.4 , 112.7 , 109.9 , 106.0 , 102.3 , 99.3 , 96.7 , 93.9 ,
VNM,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,Lower Middle Income,East Asia & Pacific,No,Viet Nam,lower credible interval*, 129.6 , 127.8 , 127.6 , 124.6 , 123.2 , 119.3 , 114.9 , 114.0 , 112.8 , 110.3 , 107.7 , 105.9 , 104.8 , 103.2 , 100.1 , 97.0 , 93.0 , 89.0 , 85.8 , 82.9 , 80.0 ,
VNM,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,Lower Middle Income,East Asia & Pacific,No,Viet Nam,upper credible interval*, 154.1 , 151.0 , 150.5 , 146.6 , 145.0 , 140.5 , 135.6 , 135.1 , 134.5 , 132.3 , 130.3 , 129.3 , 129.3 , 128.9 , 126.7 , 124.3 , 120.7 , 117.3 , 114.8 , 112.6 , 110.2 ,
VUT,East Asia and Pacific,East Asia and Pacific,Oceania,Melanesia,Oceania excluding Australia and New Zealand,Least Developed,Small island developing States (SIDS),WPRO,Lower Middle Income,East Asia & Pacific,No,Vanuatu,LBW estimate, 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.9 , 0.9 , 0.9 , 1.0 , 1.0 , 1.0 , 1.1 , 1.1 , 1.1 , 1.1 , 1.2 , 1.2 , 1.2 , 1.2 , 1.2 , 1.2 ,
VUT,East Asia and Pacific,East Asia and Pacific,Oceania,Melanesia,Oceania excluding Australia and New Zealand,Least Developed,Small island developing States (SIDS),WPRO,Lower Middle Income,East Asia & Pacific,No,Vanuatu,lower credible interval*, 0.6 , 0.6 , 0.6 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.8 , 0.8 , 0.8 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 1.0 , 1.0 , 1.0 ,
VUT,East Asia and Pacific,East Asia and Pacific,Oceania,Melanesia,Oceania excluding Australia and New Zealand,Least Developed,Small island developing States (SIDS),WPRO,Lower Middle Income,East Asia & Pacific,No,Vanuatu,upper credible interval*, 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.1 , 1.1 , 1.1 , 1.2 , 1.2 , 1.3 , 1.3 , 1.3 , 1.4 , 1.4 , 1.4 , 1.5 , 1.5 , 1.5 , 1.5 , 1.5 ,
WSM,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Samoa,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
WSM,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Samoa,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
WSM,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Samoa,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
YEM,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Least Developed,Not Classified,EMRO,Low Income,Middle East & North Africa,Yes,Yemen,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
YEM,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Least Developed,Not Classified,EMRO,Low Income,Middle East & North Africa,Yes,Yemen,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
