"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
108515,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""14.2""","=""20""","=""27.3""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132433,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""32.6""","=""53.7""","=""83.2""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132448,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""34.4""","=""50.7""","=""72.5""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132449,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""35""","=""48.4""","=""65.8""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132450,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""34.3""","=""46.8""","=""64.3""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132451,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""31.8""","=""45.9""","=""66.2""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132434,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""28.6""","=""45.6""","=""69.6""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132452,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""32.2""","=""46.5""","=""65.8""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132453,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""35.7""","=""48.8""","=""65.6""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132454,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""36.9""","=""51.7""","=""69.5""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132455,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""36.3""","=""54.3""","=""77.3""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132435,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""34.4""","=""55.7""","=""86""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132456,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""38.3""","=""56.3""","=""81.5""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132457,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""40""","=""56.7""","=""78""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132458,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""40.5""","=""57""","=""79.4""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132459,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""38.4""","=""57.3""","=""83.3""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132436,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""35.7""","=""57.6""","=""90.6""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132460,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""39.1""","=""58""","=""84.2""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132461,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""40.7""","=""58.2""","=""80.5""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132462,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""40.9""","=""58.6""","=""80.3""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132463,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""39.7""","=""59""","=""85.1""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132437,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""35.5""","=""59.7""","=""93.6""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132438,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""36.5""","=""62.3""","=""98.2""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132439,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""37.7""","=""64.1""","=""101""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132440,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""36.4""","=""60.4""","=""95.2""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132441,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""30.6""","=""49.5""","=""74.5""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132442,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""34.7""","=""61.1""","=""101""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132443,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""36.6""","=""59.3""","=""93.4""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132444,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""34.7""","=""59.8""","=""93.7""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132445,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""35.7""","=""58.7""","=""90.7""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132446,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""32.7""","=""51.9""","=""78.4""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132447,"=""country""","=""Sudan""","=""SDN""","=""country""","=""Sudan""","=""29.7""","=""45.8""","=""65.6""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119413,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""10.1""","=""29.7""","=""70.4""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119428,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""12.3""","=""29.6""","=""62.5""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119429,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""13.8""","=""29.5""","=""58.1""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119430,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""14.4""","=""29.4""","=""57.7""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119431,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""13.7""","=""29.5""","=""61.1""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119414,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""10.4""","=""29.5""","=""69.4""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119432,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""13""","=""29.8""","=""61.1""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119433,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""14.4""","=""30.5""","=""58.2""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119434,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""14.9""","=""31.3""","=""58.7""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119435,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""14.8""","=""31.9""","=""64.5""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119415,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""11.9""","=""32.2""","=""73.6""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119436,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""14.6""","=""31.5""","=""64.8""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119437,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""15.1""","=""30""","=""55.5""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119438,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""14.4""","=""28.1""","=""49.9""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119439,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""13""","=""26.5""","=""49.3""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119416,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""11.2""","=""25.6""","=""51.5""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119440,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""13.6""","=""25.3""","=""44.6""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119441,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""14.5""","=""25.2""","=""39.3""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119442,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""14.7""","=""25.1""","=""40""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119443,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""13.8""","=""25""","=""42""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119417,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""11.8""","=""24.7""","=""45.4""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119418,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""11.2""","=""23.1""","=""42.9""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119419,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""13.4""","=""26.4""","=""45.6""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119420,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""12.6""","=""25""","=""45.1""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119421,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""13""","=""25.6""","=""46.3""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119422,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""13.3""","=""27.4""","=""49.3""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119423,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""14.1""","=""27""","=""46.9""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119424,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""13.1""","=""26.8""","=""50.1""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119425,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""13.6""","=""29.7""","=""55.9""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119426,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""13.2""","=""30""","=""56.7""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119427,"=""country""","=""Suriname""","=""SUR""","=""country""","=""Suriname""","=""11.9""","=""27.3""","=""52.9""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116809,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""6.18""","=""11.1""","=""18.6""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116824,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""7.14""","=""10.9""","=""16.5""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116825,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""7.54""","=""10.7""","=""15.1""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116826,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""7.66""","=""10.6""","=""14.6""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116827,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""7.42""","=""10.4""","=""14.7""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116810,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""6.96""","=""10.2""","=""14.5""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116828,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""7.74""","=""10.1""","=""13""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116829,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""8.35""","=""10""","=""11.9""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116830,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""8.84""","=""9.91""","=""11.2""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116831,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""9.15""","=""9.82""","=""10.6""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116811,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""9.22""","=""9.7""","=""10.2""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116832,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""9.19""","=""9.5""","=""9.76""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116833,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""8.98""","=""9.22""","=""9.42""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116834,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""8.67""","=""8.92""","=""9.17""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116835,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""8.31""","=""8.64""","=""8.97""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116812,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""8.02""","=""8.42""","=""8.85""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116836,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""7.94""","=""8.26""","=""8.61""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116837,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""7.82""","=""8.09""","=""8.4""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116838,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""7.67""","=""7.96""","=""8.24""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116839,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""7.54""","=""7.86""","=""8.18""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116813,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""7.42""","=""7.82""","=""8.2""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116814,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""7.53""","=""7.91""","=""8.3""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116815,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""6.33""","=""6.61""","=""6.94""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116816,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""6.25""","=""6.56""","=""6.88""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116817,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""6.47""","=""6.77""","=""7.08""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116818,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""6.03""","=""6.3""","=""6.58""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116819,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""5.43""","=""5.7""","=""5.99""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116820,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""5.79""","=""6.06""","=""6.36""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116821,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""6.01""","=""6.29""","=""6.59""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116822,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""5.78""","=""6.07""","=""6.37""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116823,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""5.21""","=""5.64""","=""6.09""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116933,"=""country""","=""Switzerland""","=""CHE""","=""country""","=""Switzerland""","=""10.9""","=""19.5""","=""32.7""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116948,"=""country""","=""Switzerland""","=""CHE""","=""country""","=""Switzerland""","=""12.7""","=""19.3""","=""29.1""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116949,"=""country""","=""Switzerland""","=""CHE""","=""country""","=""Switzerland""","=""13.4""","=""19.1""","=""26.9""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116950,"=""country""","=""Switzerland""","=""CHE""","=""country""","=""Switzerland""","=""13.6""","=""18.9""","=""26.1""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116951,"=""country""","=""Switzerland""","=""CHE""","=""country""","=""Switzerland""","=""13.3""","=""18.6""","=""26.2""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116934,"=""country""","=""Switzerland""","=""CHE""","=""country""","=""Switzerland""","=""12.4""","=""18.4""","=""26.2""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116952,"=""country""","=""Switzerland""","=""CHE""","=""country""","=""Switzerland""","=""13.9""","=""18""","=""23""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116953,"=""country""","=""Switzerland""","=""CHE""","=""country""","=""Switzerland""","=""14.8""","=""17.6""","=""20.8""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
