"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
119339,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""19.3""","=""28.2""","=""37.2""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119340,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""18""","=""26.6""","=""35""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119341,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""17.3""","=""25.8""","=""35.2""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119342,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""16.4""","=""25.7""","=""34.9""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119343,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""17.2""","=""26.2""","=""35.2""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119344,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""16.6""","=""25.8""","=""34.8""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119345,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""15.2""","=""24.2""","=""33.2""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119346,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""14.9""","=""23.3""","=""32""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119347,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""17.6""","=""23.3""","=""28.8""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119348,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""13.4""","=""22.4""","=""31.5""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119349,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""13.2""","=""22""","=""30.5""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119350,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""12.5""","=""21.5""","=""30.8""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109648,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""21.8""","=""32.7""","=""43.4""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109649,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""23.3""","=""34.3""","=""44.5""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109650,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""25""","=""36""","=""46.4""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109651,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""27.2""","=""37.3""","=""47.8""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109652,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""25.4""","=""35.9""","=""46.4""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109653,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""23.2""","=""34.2""","=""44.9""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109654,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""23.5""","=""34.4""","=""45.1""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109655,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""25""","=""35.6""","=""46.1""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109656,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""26.3""","=""36.9""","=""46.6""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109657,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""25.9""","=""36.9""","=""48.1""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109658,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""32.9""","=""35.6""","=""38.3""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109659,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""32.2""","=""34.8""","=""37.5""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109660,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""32""","=""34.8""","=""37.7""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109661,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""31.4""","=""34.2""","=""36.9""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109662,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""31.4""","=""34.1""","=""36.9""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109663,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""31.6""","=""34.1""","=""36.8""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109664,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""32.5""","=""35.3""","=""38""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109665,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""32.5""","=""35.2""","=""37.8""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109666,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""32.5""","=""35.1""","=""37.7""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109667,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""31.4""","=""34.3""","=""37.1""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109668,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""31.2""","=""33.9""","=""36.6""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109669,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""30.5""","=""33.3""","=""36""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109670,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""30.2""","=""32.9""","=""35.6""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109671,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""31.3""","=""34""","=""36.8""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109672,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""31.1""","=""33.9""","=""36.5""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109673,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""31.3""","=""34""","=""36.7""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109674,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""30.4""","=""32.9""","=""35.5""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109675,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""31""","=""32.8""","=""34.6""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109676,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""30.3""","=""32.9""","=""35.4""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109677,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""30""","=""32.8""","=""35.7""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
109678,"=""country""","=""Samoa""","=""WSM""","=""country""","=""Samoa""","=""29.8""","=""32.7""","=""35.5""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131844,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""48.1""","=""57.3""","=""66.5""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131845,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""47.8""","=""57""","=""66.2""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131846,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""46.7""","=""55.6""","=""64.9""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131847,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""47.3""","=""56""","=""64.7""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131848,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""46.9""","=""55.6""","=""64.7""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131849,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""47.1""","=""55.6""","=""64.9""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131850,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""45.4""","=""54.7""","=""63.6""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131851,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""47.1""","=""55.7""","=""64.4""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131852,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""45.7""","=""54.8""","=""63.5""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131853,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""43.3""","=""51.3""","=""59.7""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131854,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""40.7""","=""48.2""","=""55.9""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131855,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""37.8""","=""45.9""","=""53.5""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131856,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""41.1""","=""49""","=""56.4""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131857,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""40.3""","=""48.3""","=""56.6""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131858,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""43.4""","=""51""","=""58.8""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131859,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""41.5""","=""48.7""","=""56.6""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131860,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""43.2""","=""49.8""","=""56.8""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131861,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""41.9""","=""48.7""","=""55.6""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131862,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""42.9""","=""49.4""","=""55.8""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131863,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""42.6""","=""48.5""","=""54.6""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131864,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""44""","=""49.9""","=""55.6""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131865,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""44.5""","=""51""","=""57.2""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131866,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""46.5""","=""52.7""","=""59.8""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131867,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""46.7""","=""53""","=""60.2""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131868,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""46.9""","=""52.8""","=""59.2""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131869,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""44.6""","=""50.6""","=""56.4""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131870,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""45""","=""50.3""","=""56.4""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131871,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""45.6""","=""49.2""","=""52.8""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131872,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""45.9""","=""51.9""","=""57.4""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131873,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""46.5""","=""52""","=""57.3""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131874,"=""country""","=""San Marino""","=""SMR""","=""country""","=""San Marino""","=""47""","=""52.3""","=""57.8""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129860,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""23.6""","=""30.4""","=""37.7""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129861,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""23.4""","=""30.3""","=""36.7""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129862,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""23.1""","=""30.1""","=""36.8""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129863,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""23.3""","=""30.3""","=""37.1""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129864,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""23.3""","=""29.7""","=""36""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129865,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""23.2""","=""29.9""","=""36.1""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129866,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""23.4""","=""29.9""","=""36.1""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129867,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""23.8""","=""30.3""","=""36.5""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129868,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""24.9""","=""30.7""","=""36.2""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129869,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""25.9""","=""31.8""","=""37.7""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129870,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""23.3""","=""28.9""","=""34.4""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129871,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""21.1""","=""26.8""","=""32.4""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129872,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""20.3""","=""25.4""","=""31.1""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129873,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""22.7""","=""28.2""","=""33.5""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129874,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""25.4""","=""31""","=""36.5""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129875,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""27.9""","=""33.3""","=""39.2""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129876,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""30.2""","=""35.3""","=""40.5""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129877,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""30.1""","=""35.2""","=""40.1""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129878,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""27.4""","=""32.7""","=""38.2""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129879,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""26.8""","=""32.5""","=""38""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129880,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""28.3""","=""33.5""","=""38.9""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129881,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""29.6""","=""35""","=""40.6""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129882,"=""country""","=""Sao Tome and Principe""","=""STP""","=""country""","=""Sao Tome and Principe""","=""29.2""","=""34.5""","=""39.8""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
