"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
108936,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.90""","=""0.92""","=""0.94""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108937,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.89""","=""0.92""","=""0.94""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108938,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.88""","=""0.91""","=""0.93""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108939,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.87""","=""0.90""","=""0.92""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108940,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.86""","=""0.88""","=""0.91""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108941,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.84""","=""0.87""","=""0.89""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108942,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.83""","=""0.85""","=""0.88""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108943,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.81""","=""0.84""","=""0.86""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108944,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.79""","=""0.81""","=""0.84""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108945,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.76""","=""0.79""","=""0.82""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108946,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.74""","=""0.77""","=""0.80""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108947,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.72""","=""0.75""","=""0.77""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108948,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.70""","=""0.73""","=""0.75""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108949,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.68""","=""0.70""","=""0.72""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108950,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.66""","=""0.68""","=""0.69""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108951,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.64""","=""0.65""","=""0.66""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108952,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.61""","=""0.62""","=""0.63""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108953,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.57""","=""0.58""","=""0.59""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108954,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.54""","=""0.55""","=""0.56""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108955,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.50""","=""0.51""","=""0.52""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108956,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.47""","=""0.48""","=""0.49""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108957,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.44""","=""0.46""","=""0.47""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108958,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.42""","=""0.43""","=""0.45""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108959,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.40""","=""0.41""","=""0.43""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108960,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.38""","=""0.40""","=""0.42""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108961,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.36""","=""0.39""","=""0.41""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108962,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.34""","=""0.38""","=""0.41""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108963,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.33""","=""0.37""","=""0.41""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108964,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.31""","=""0.36""","=""0.40""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108965,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.30""","=""0.35""","=""0.40""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123691,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.52""","=""0.59""","=""0.66""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123692,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.51""","=""0.58""","=""0.65""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123693,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.50""","=""0.57""","=""0.63""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123694,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.49""","=""0.55""","=""0.61""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123695,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.48""","=""0.54""","=""0.60""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123696,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.46""","=""0.52""","=""0.58""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123697,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.44""","=""0.51""","=""0.57""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123698,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.43""","=""0.49""","=""0.55""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123699,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.42""","=""0.48""","=""0.54""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123700,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.40""","=""0.47""","=""0.52""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123701,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.40""","=""0.45""","=""0.51""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123702,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.38""","=""0.44""","=""0.50""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123703,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.37""","=""0.43""","=""0.48""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123704,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.36""","=""0.41""","=""0.47""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123705,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.35""","=""0.40""","=""0.46""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123706,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.35""","=""0.40""","=""0.45""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123707,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.34""","=""0.39""","=""0.44""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123708,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.33""","=""0.38""","=""0.43""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123709,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.32""","=""0.37""","=""0.42""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123710,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.32""","=""0.37""","=""0.41""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123711,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.31""","=""0.36""","=""0.41""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123712,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.30""","=""0.35""","=""0.40""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123713,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.29""","=""0.34""","=""0.39""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123714,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.28""","=""0.33""","=""0.38""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123715,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.27""","=""0.31""","=""0.37""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123716,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.25""","=""0.29""","=""0.35""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123717,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.22""","=""0.27""","=""0.33""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123718,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.20""","=""0.25""","=""0.31""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123719,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.18""","=""0.23""","=""0.29""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123720,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.16""","=""0.21""","=""0.27""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123721,"=""country""","=""Yemen""","=""YEM""","=""country""","=""Yemen""","=""0.14""","=""0.19""","=""0.25""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127163,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.87""","=""0.88""","=""0.89""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127164,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.86""","=""0.88""","=""0.89""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127165,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.86""","=""0.87""","=""0.88""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127166,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.85""","=""0.86""","=""0.87""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127167,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.84""","=""0.85""","=""0.87""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127168,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.83""","=""0.85""","=""0.86""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127169,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.83""","=""0.84""","=""0.85""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127170,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.82""","=""0.83""","=""0.85""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127171,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.82""","=""0.83""","=""0.84""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127172,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.82""","=""0.83""","=""0.84""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127173,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.82""","=""0.83""","=""0.84""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127174,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.82""","=""0.83""","=""0.84""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127175,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.82""","=""0.83""","=""0.84""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127176,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.82""","=""0.83""","=""0.84""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127177,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.82""","=""0.83""","=""0.84""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127178,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.82""","=""0.83""","=""0.84""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127179,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.82""","=""0.83""","=""0.84""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127180,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.82""","=""0.83""","=""0.85""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127181,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.83""","=""0.84""","=""0.85""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127182,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.83""","=""0.84""","=""0.85""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127183,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.83""","=""0.84""","=""0.86""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127184,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.84""","=""0.85""","=""0.86""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127185,"=""country""","=""Zambia""","=""ZMB""","=""country""","=""Zambia""","=""0.84""","=""0.85""","=""0.87""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
