,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,,,,,,,,,,,,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,,,
TGO,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Togo,LBW estimate, 15.8 , 15.7 , 15.7 , 15.7 , 15.6 , 15.6 , 15.6 , 15.6 , 15.5 , 15.4 , 15.3 , 15.2 , 15.1 , 14.9 , 14.8 , 14.7 , 14.6 , 14.5 , 14.4 , 14.4 , 14.3 ,
TGO,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Togo,lower credible interval*, 13.9 , 14.0 , 14.1 , 14.1 , 14.2 , 14.3 , 14.3 , 14.3 , 14.3 , 14.3 , 14.2 , 14.0 , 13.9 , 13.7 , 13.6 , 13.4 , 13.2 , 13.0 , 12.9 , 12.7 , 12.5 ,
TGO,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Togo,upper credible interval*, 17.7 , 17.5 , 17.4 , 17.2 , 17.1 , 17.0 , 16.9 , 16.9 , 16.8 , 16.6 , 16.5 , 16.4 , 16.3 , 16.3 , 16.2 , 16.2 , 16.2 , 16.2 , 16.2 , 16.2 , 16.2 ,
THA,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,SEARO,Upper Middle Income,East Asia & Pacific,No,Thailand,LBW estimate, 11.0 , 11.0 , 11.0 , 10.9 , 10.8 , 10.8 , 10.7 , 10.7 , 10.6 , 10.6 , 10.6 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.4 , 10.4 , 10.3 , 10.3 , 10.3 ,
THA,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,SEARO,Upper Middle Income,East Asia & Pacific,No,Thailand,lower credible interval*, 9.5 , 9.6 , 9.6 , 9.6 , 9.6 , 9.6 , 9.6 , 9.6 , 9.6 , 9.6 , 9.6 , 9.6 , 9.6 , 9.6 , 9.5 , 9.5 , 9.4 , 9.3 , 9.2 , 9.1 , 9.0 ,
THA,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,SEARO,Upper Middle Income,East Asia & Pacific,No,Thailand,upper credible interval*, 12.8 , 12.7 , 12.5 , 12.4 , 12.2 , 12.0 , 11.9 , 11.8 , 11.7 , 11.6 , 11.6 , 11.6 , 11.6 , 11.6 , 11.6 , 11.6 , 11.6 , 11.6 , 11.6 , 11.7 , 11.8 ,
TJK,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Low Income,Europe & Central Asia,Yes,Tajikistan,LBW estimate, 10.1 , 10.0 , 10.0 , 9.9 , 9.8 , 9.8 , 9.7 , 9.6 , 9.6 , 9.5 , 9.4 , 9.3 , 9.3 , 9.2 , 9.2 , 9.1 , 9.0 , 8.9 , 8.9 , 8.8 , 8.7 ,
TJK,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Low Income,Europe & Central Asia,Yes,Tajikistan,lower credible interval*, 8.8 , 8.9 , 8.9 , 8.9 , 8.9 , 8.8 , 8.8 , 8.8 , 8.8 , 8.7 , 8.7 , 8.6 , 8.5 , 8.4 , 8.3 , 8.2 , 8.1 , 8.0 , 7.9 , 7.7 , 7.6 ,
TJK,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Low Income,Europe & Central Asia,Yes,Tajikistan,upper credible interval*, 11.5 , 11.4 , 11.2 , 11.1 , 10.9 , 10.8 , 10.7 , 10.6 , 10.4 , 10.3 , 10.2 , 10.2 , 10.1 , 10.1 , 10.1 , 10.0 , 10.0 , 10.0 , 10.0 , 10.0 , 9.9 ,
TKL,East Asia and Pacific,East Asia and Pacific,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,No,Tokelau,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TKL,East Asia and Pacific,East Asia and Pacific,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,No,Tokelau,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TKL,East Asia and Pacific,East Asia and Pacific,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,No,Tokelau,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TKM,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Turkmenistan,LBW estimate, 5.9 , 5.8 , 5.7 , 5.6 , 5.5 , 5.5 , 5.4 , 5.3 , 5.2 , 5.1 , 5.1 , 5.0 , 4.9 , 4.8 , 4.8 , 4.7 , 4.6 , 4.5 , 4.4 , 4.4 , 4.3 ,
TKM,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Turkmenistan,lower credible interval*, 5.1 , 5.1 , 5.0 , 5.0 , 4.9 , 4.8 , 4.8 , 4.7 , 4.6 , 4.6 , 4.5 , 4.4 , 4.3 , 4.2 , 4.1 , 4.0 , 3.9 , 3.9 , 3.8 , 3.7 , 3.6 ,
TKM,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Turkmenistan,upper credible interval*, 6.7 , 6.6 , 6.5 , 6.4 , 6.2 , 6.1 , 6.0 , 6.0 , 5.9 , 5.8 , 5.7 , 5.6 , 5.6 , 5.5 , 5.5 , 5.4 , 5.3 , 5.3 , 5.2 , 5.2 , 5.1 ,
TLS,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Least Developed,Small island developing States (SIDS),SEARO,Lower Middle Income,East Asia & Pacific,No,Timor-Leste,LBW estimate, 19.1 , 19.0 , 18.9 , 18.7 , 18.5 , 18.1 , 17.7 , 17.3 , 17.0 , 16.8 , 16.7 , 16.7 , 16.8 , 17.0 , 17.3 , 17.7 , 18.0 , 18.2 , 18.2 , 18.2 , 18.2 ,
TLS,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Least Developed,Small island developing States (SIDS),SEARO,Lower Middle Income,East Asia & Pacific,No,Timor-Leste,lower credible interval*, 15.5 , 15.5 , 15.5 , 15.5 , 15.4 , 15.2 , 14.9 , 14.7 , 14.5 , 14.4 , 14.4 , 14.4 , 14.5 , 14.7 , 14.9 , 15.2 , 15.4 , 15.5 , 15.5 , 15.4 , 15.3 ,
TLS,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Least Developed,Small island developing States (SIDS),SEARO,Lower Middle Income,East Asia & Pacific,No,Timor-Leste,upper credible interval*, 23.5 , 23.1 , 22.8 , 22.5 , 22.0 , 21.4 , 20.8 , 20.3 , 19.8 , 19.6 , 19.4 , 19.3 , 19.4 , 19.6 , 19.9 , 20.3 , 20.7 , 21.0 , 21.2 , 21.3 , 21.4 ,
TON,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Tonga,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TON,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Tonga,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TON,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Tonga,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TTO,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Trinidad and Tobago,LBW estimate, 15.1 , 15.1 , 15.2 , 15.2 , 15.3 , 15.4 , 15.4 , 15.5 , 15.6 , 15.7 , 15.7 , 15.8 , 15.9 , 16.0 , 16.1 , 16.2 , 16.2 , 16.2 , 16.3 , 16.3 , 16.3 ,
TTO,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Trinidad and Tobago,lower credible interval*, 11.6 , 11.7 , 11.7 , 11.8 , 11.9 , 12.0 , 12.0 , 12.1 , 12.2 , 12.2 , 12.2 , 12.3 , 12.3 , 12.3 , 12.4 , 12.4 , 12.4 , 12.3 , 12.3 , 12.2 , 12.1 ,
TTO,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Trinidad and Tobago,upper credible interval*, 19.3 , 19.3 , 19.3 , 19.4 , 19.4 , 19.5 , 19.6 , 19.6 , 19.8 , 19.9 , 20.0 , 20.2 , 20.4 , 20.5 , 20.7 , 20.9 , 21.0 , 21.2 , 21.3 , 21.5 , 21.6 ,
TUN,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Lower Middle Income,Middle East & North Africa,No,Tunisia,LBW estimate, 7.8 , 7.8 , 7.8 , 7.9 , 7.9 , 7.9 , 7.9 , 8.0 , 8.0 , 8.0 , 8.0 , 8.1 , 8.1 , 8.1 , 8.1 , 8.2 , 8.2 , 8.2 , 8.2 , 8.2 , 8.2 ,
TUN,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Lower Middle Income,Middle East & North Africa,No,Tunisia,lower credible interval*, 6.1 , 6.2 , 6.3 , 6.3 , 6.4 , 6.5 , 6.5 , 6.6 , 6.7 , 6.7 , 6.8 , 6.8 , 6.9 , 6.9 , 7.0 , 7.0 , 7.0 , 7.0 , 7.0 , 7.0 , 7.0 ,
TUN,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Lower Middle Income,Middle East & North Africa,No,Tunisia,upper credible interval*, 10.0 , 9.9 , 9.8 , 9.8 , 9.7 , 9.7 , 9.6 , 9.6 , 9.5 , 9.5 , 9.5 , 9.5 , 9.5 , 9.5 , 9.5 , 9.5 , 9.5 , 9.6 , 9.6 , 9.6 , 9.7 ,
TUR,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Türkiye,LBW estimate, 15.7 , 15.7 , 15.6 , 15.4 , 15.2 , 15.0 , 14.9 , 14.8 , 14.6 , 14.5 , 14.4 , 14.2 , 14.0 , 13.8 , 13.7 , 13.5 , 13.4 , 13.2 , 13.1 , 13.0 , 12.9 ,
TUR,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Türkiye,lower credible interval*, 14.6 , 14.5 , 14.5 , 14.4 , 14.2 , 14.1 , 13.9 , 13.8 , 13.7 , 13.5 , 13.4 , 13.2 , 12.9 , 12.7 , 12.5 , 12.3 , 12.1 , 11.9 , 11.7 , 11.5 , 11.4 ,
TUR,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Türkiye,upper credible interval*, 17.0 , 16.9 , 16.7 , 16.5 , 16.2 , 16.0 , 15.9 , 15.7 , 15.6 , 15.5 , 15.4 , 15.3 , 15.1 , 15.0 , 14.9 , 14.8 , 14.8 , 14.7 , 14.6 , 14.6 , 14.5 ,
TUV,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Least Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Tuvalu,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TUV,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Least Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Tuvalu,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TUV,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Least Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Tuvalu,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TZA,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,United Republic of Tanzania,LBW estimate, 12.0 , 11.9 , 11.8 , 11.6 , 11.5 , 11.3 , 11.2 , 11.1 , 11.0 , 10.9 , 10.7 , 10.6 , 10.5 , 10.4 , 10.3 , 10.2 , 10.1 , 9.9 , 9.9 , 9.8 , 9.7 ,
TZA,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,United Republic of Tanzania,lower credible interval*, 11.0 , 11.0 , 10.9 , 10.8 , 10.7 , 10.6 , 10.5 , 10.3 , 10.2 , 10.1 , 9.9 , 9.8 , 9.6 , 9.5 , 9.3 , 9.1 , 8.9 , 8.8 , 8.6 , 8.5 , 8.4 ,
TZA,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,United Republic of Tanzania,upper credible interval*, 13.1 , 12.9 , 12.7 , 12.5 , 12.3 , 12.1 , 12.0 , 11.9 , 11.8 , 11.7 , 11.6 , 11.5 , 11.5 , 11.4 , 11.3 , 11.3 , 11.2 , 11.2 , 11.2 , 11.2 , 11.2 ,
UGA,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Uganda,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
UGA,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Uganda,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
UGA,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Uganda,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
UKR,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Lower Middle Income,Europe & Central Asia,No,Ukraine,LBW estimate, 6.2 , 6.2 , 6.1 , 6.1 , 6.0 , 6.0 , 6.0 , 5.9 , 5.9 , 5.9 , 6.0 , 6.0 , 6.0 , 6.0 , 5.9 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 ,
UKR,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Lower Middle Income,Europe & Central Asia,No,Ukraine,lower credible interval*, 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.6 , 5.6 , 5.6 , 5.6 , 5.6 , 5.6 , 5.6 , 5.5 , 5.5 , 5.4 , 5.1 , 5.1 , 5.0 , 5.0 , 5.0 , 4.9 ,
UKR,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Lower Middle Income,Europe & Central Asia,No,Ukraine,upper credible interval*, 6.8 , 6.7 , 6.6 , 6.5 , 6.4 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.4 , 6.4 , 6.4 , 6.5 , 6.5 , 6.4 , 6.5 , 6.5 , 6.6 , 6.6 , 6.7 ,
URY,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Uruguay,LBW estimate, 8.4 , 8.4 , 8.5 , 8.5 , 8.4 , 8.4 , 8.3 , 8.3 , 8.2 , 8.1 , 8.1 , 8.1 , 8.0 , 8.0 , 8.0 , 7.9 , 7.9 , 7.9 , 7.8 , 7.8 , 7.8 ,
URY,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Uruguay,lower credible interval*, 8.2 , 8.2 , 8.3 , 8.3 , 8.3 , 8.2 , 8.2 , 8.1 , 8.1 , 8.0 , 8.0 , 7.9 , 7.9 , 7.9 , 7.8 , 7.8 , 7.7 , 7.7 , 7.7 , 7.6 , 7.6 ,
URY,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Uruguay,upper credible interval*, 8.6 , 8.6 , 8.7 , 8.6 , 8.6 , 8.5 , 8.5 , 8.4 , 8.3 , 8.3 , 8.2 , 8.2 , 8.1 , 8.1 , 8.1 , 8.1 , 8.0 , 8.0 , 8.0 , 8.0 , 8.0 ,
USA,North America,North America,Northern America,Northern America,Northern America and Europe,More Developed,Not Classified,AMRO,High Income,North America,No,United States,LBW estimate, 7.9 , 7.9 , 7.9 , 7.9 , 7.9 , 8.0 , 8.0 , 8.0 , 8.1 , 8.1 , 8.1 , 8.1 , 8.2 , 8.2 , 8.2 , 8.2 , 8.2 , 8.2 , 8.2 , 8.2 , 8.3 ,
USA,North America,North America,Northern America,Northern America,Northern America and Europe,More Developed,Not Classified,AMRO,High Income,North America,No,United States,lower credible interval*, 7.7 , 7.7 , 7.7 , 7.8 , 7.8 , 7.8 , 7.9 , 7.9 , 8.0 , 8.0 , 8.0 , 8.0 , 8.1 , 8.1 , 8.1 , 8.1 , 8.1 , 8.1 , 8.1 , 8.1 , 8.1 ,
USA,North America,North America,Northern America,Northern America,Northern America and Europe,More Developed,Not Classified,AMRO,High Income,North America,No,United States,upper credible interval*, 8.0 , 8.0 , 8.0 , 8.1 , 8.1 , 8.1 , 8.1 , 8.1 , 8.2 , 8.2 , 8.2 , 8.2 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.4 , 8.4 , 8.4 ,
UZB,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Lower Middle Income,Europe & Central Asia,Yes,Uzbekistan,LBW estimate, 5.5 , 5.5 , 5.6 , 5.6 , 5.6 , 5.7 , 5.7 , 5.7 , 5.7 , 5.8 , 5.8 , 5.8 , 5.8 , 5.9 , 5.9 , 5.9 , 6.0 , 6.0 , 6.0 , 5.8 , 5.8 ,
UZB,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Lower Middle Income,Europe & Central Asia,Yes,Uzbekistan,lower credible interval*, 5.1 , 5.1 , 5.2 , 5.2 , 5.3 , 5.3 , 5.4 , 5.4 , 5.5 , 5.5 , 5.5 , 5.6 , 5.6 , 5.6 , 5.6 , 5.6 , 5.6 , 5.6 , 5.6 , 5.3 , 5.3 ,
UZB,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Lower Middle Income,Europe & Central Asia,Yes,Uzbekistan,upper credible interval*, 5.9 , 5.9 , 5.9 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 6.1 , 6.1 , 6.1 , 6.2 , 6.2 , 6.3 , 6.3 , 6.4 , 6.4 , 6.3 , 6.4 ,
VAT,Western Europe,Europe and Central Asia,Europe,Southern Europe,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,No,Holy See,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
VAT,Western Europe,Europe and Central Asia,Europe,Southern Europe,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,No,Holy See,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
VAT,Western Europe,Europe and Central Asia,Europe,Southern Europe,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,No,Holy See,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
VCT,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Saint Vincent and the Grenadines,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
VCT,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Saint Vincent and the Grenadines,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
VCT,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Saint Vincent and the Grenadines,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
VEN,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Venezuela (Bolivarian Republic of),LBW estimate, 8.7 , 8.8 , 8.8 , 8.8 , 8.8 , 8.9 , 8.9 , 8.9 , 8.9 , 8.9 , 8.9 , 9.0 , 9.0 , 9.0 , 9.0 , 9.1 , 9.1 , 9.2 , 9.2 , 9.3 , 9.3 ,
VEN,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Venezuela (Bolivarian Republic of),lower credible interval*, 6.3 , 6.3 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 ,
VEN,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Venezuela (Bolivarian Republic of),upper credible interval*, 11.9 , 11.9 , 12.0 , 12.0 , 12.1 , 12.1 , 12.2 , 12.2 , 12.3 , 12.4 , 12.4 , 12.5 , 12.6 , 12.7 , 12.8 , 12.9 , 13.0 , 13.2 , 13.4 , 13.6 , 13.7 ,
VGB,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,High Income,Not Classified,No,British Virgin Islands,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
VGB,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,High Income,Not Classified,No,British Virgin Islands,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
VGB,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,High Income,Not Classified,No,British Virgin Islands,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
VNM,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,Lower Middle Income,East Asia & Pacific,No,Viet Nam,LBW estimate, 9.9 , 9.7 , 9.5 , 9.3 , 9.1 , 8.9 , 8.7 , 8.6 , 8.4 , 8.2 , 8.0 , 7.8 , 7.6 , 7.5 , 7.3 , 7.1 , 6.9 , 6.8 , 6.6 , 6.4 , 6.3 ,
