"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
109986,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""0.144""","=""8.5""","=""9.03""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109987,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""0.155""","=""8.52""","=""9.04""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109988,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""0.171""","=""8.55""","=""9.06""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109964,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""0.206""","=""8.61""","=""9.09""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109965,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""0.669""","=""9.48""","=""9.56""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119630,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-0.977""","=""7.46""","=""9.07""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119638,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-0.956""","=""7.5""","=""9.09""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119639,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-0.944""","=""7.53""","=""9.1""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119640,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-0.937""","=""7.54""","=""9.11""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119641,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-0.935""","=""7.54""","=""9.11""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119631,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-0.934""","=""7.54""","=""9.11""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119642,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-0.953""","=""7.51""","=""9.09""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119643,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-0.999""","=""7.42""","=""9.05""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119644,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-1.05""","=""7.32""","=""8.99""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119645,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-1.1""","=""7.24""","=""8.95""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119632,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-1.12""","=""7.2""","=""8.93""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119646,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-1.07""","=""7.29""","=""8.98""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119647,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-0.957""","=""7.5""","=""9.09""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119648,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-0.822""","=""7.75""","=""9.22""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119649,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-0.709""","=""7.97""","=""9.34""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119633,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-0.662""","=""8.06""","=""9.38""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119650,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-0.713""","=""7.96""","=""9.33""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119651,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-0.835""","=""7.73""","=""9.21""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119652,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-0.984""","=""7.45""","=""9.06""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119653,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-1.11""","=""7.21""","=""8.93""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119634,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-1.18""","=""7.09""","=""8.87""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119654,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-1.19""","=""7.07""","=""8.86""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119655,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-1.19""","=""7.05""","=""8.85""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119656,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-1.2""","=""7.04""","=""8.85""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119657,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-1.21""","=""7.03""","=""8.84""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119635,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-1.22""","=""7.01""","=""8.83""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119658,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-1.3""","=""6.85""","=""8.74""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119659,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-1.46""","=""6.55""","=""8.58""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119660,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-1.62""","=""6.26""","=""8.43""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119636,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-1.69""","=""6.13""","=""8.36""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119637,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""country""","=""Trinidad and Tobago""","=""-1.49""","=""6.49""","=""8.55""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123350,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""-0.732""","=""9.18""","=""10.7""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123358,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""-0.785""","=""9.08""","=""10.6""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123359,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""-0.829""","=""8.99""","=""10.6""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123360,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""-0.862""","=""8.93""","=""10.5""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123361,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""-0.882""","=""8.89""","=""10.5""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123351,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""-0.89""","=""8.88""","=""10.5""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123362,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""-0.885""","=""8.89""","=""10.5""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123363,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""-0.872""","=""8.91""","=""10.5""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123364,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""-0.852""","=""8.95""","=""10.5""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123365,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""-0.826""","=""9""","=""10.6""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123352,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""-0.794""","=""9.06""","=""10.6""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123366,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""-0.718""","=""9.2""","=""10.7""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123367,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""-0.577""","=""9.47""","=""10.8""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123368,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""-0.408""","=""9.79""","=""11""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123369,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""-0.245""","=""10.1""","=""11.2""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123353,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""-0.124""","=""10.3""","=""11.3""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123370,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""-0.0422""","=""10.5""","=""11.4""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123371,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""0.028""","=""10.6""","=""11.4""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123372,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""0.0906""","=""10.7""","=""11.5""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123373,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""0.149""","=""10.8""","=""11.5""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123354,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""0.207""","=""10.9""","=""11.6""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123374,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""0.273""","=""11.1""","=""11.7""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123375,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""0.343""","=""11.2""","=""11.7""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123376,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""0.408""","=""11.3""","=""11.8""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123377,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""0.455""","=""11.4""","=""11.9""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123355,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""0.474""","=""11.4""","=""11.9""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123378,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""0.406""","=""11.3""","=""11.8""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123379,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""0.257""","=""11""","=""11.7""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123380,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""0.107""","=""10.8""","=""11.5""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123356,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""0.0394""","=""10.6""","=""11.4""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123357,"=""country""","=""Tunisia""","=""TUN""","=""country""","=""Tunisia""","=""0.2""","=""10.9""","=""11.6""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123474,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""1.3""","=""13""","=""12.7""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123482,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""1.25""","=""12.9""","=""12.6""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123483,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""1.2""","=""12.8""","=""12.6""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123484,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""1.18""","=""12.8""","=""12.6""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123485,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""1.16""","=""12.7""","=""12.6""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123475,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""1.15""","=""12.7""","=""12.6""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123486,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""1.16""","=""12.7""","=""12.6""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123487,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""1.18""","=""12.8""","=""12.6""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123488,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""1.22""","=""12.8""","=""12.6""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123489,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""1.27""","=""12.9""","=""12.7""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123476,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""1.33""","=""13""","=""12.7""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123490,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""1.55""","=""13.5""","=""12.9""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123491,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""2""","=""14.3""","=""13.4""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123492,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""2.54""","=""15.3""","=""13.9""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123493,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""3.03""","=""16.3""","=""14.4""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123477,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""3.33""","=""16.8""","=""14.7""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123494,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""3.45""","=""17""","=""14.9""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123495,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""3.54""","=""17.2""","=""14.9""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123496,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""3.61""","=""17.3""","=""15""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123497,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""3.69""","=""17.5""","=""15.1""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123478,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""3.8""","=""17.7""","=""15.2""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123498,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""4""","=""18.1""","=""15.4""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123499,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""4.28""","=""18.6""","=""15.7""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123500,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""4.57""","=""19.1""","=""16""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123501,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""4.79""","=""19.6""","=""16.2""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123479,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""4.89""","=""19.7""","=""16.3""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123502,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""4.88""","=""19.7""","=""16.3""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123503,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""4.84""","=""19.6""","=""16.2""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123504,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""4.76""","=""19.5""","=""16.2""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123480,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""4.66""","=""19.3""","=""16.1""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123481,"=""country""","=""Turkey""","=""TUR""","=""country""","=""Turkey""","=""3.91""","=""17.9""","=""15.3""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111074,"=""country""","=""Turkmenistan""","=""TKM""","=""country""","=""Turkmenistan""","=""-0.216""","=""12.1""","=""13.3""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111082,"=""country""","=""Turkmenistan""","=""TKM""","=""country""","=""Turkmenistan""","=""-0.298""","=""12""","=""13.2""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111083,"=""country""","=""Turkmenistan""","=""TKM""","=""country""","=""Turkmenistan""","=""-0.398""","=""11.8""","=""13.1""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
